584,205,636,1100,1
305,158,980,1245,1
268,260,172,942,2
510,190,618,1202,2
50,50,599,649,1
395,321,554,1018,2
375,130,636,985,1
142,113,648,1178,1
40,34,930,976,2
412,324,658,1269,2
20,4,62,82,1
85,85,796,881,1
95,81,890,985,1
157,75,862,1243,1
284,70,589,924,2
508,27,617,756,2
174,146,823,1004,2
217,165,798,1208,1
82,69,947,462,1
25,19,847,862,1
265,213,670,937,2
448,265,650,1036,1
196,95,418,712,1
73,64,491,578,2
84,28,945,1332,3
250,170,827,1011,1
77,51,622,771,1
455,80,1047,1077,1
70,57,929,1179,1
685,130,621,1312,3
10,9,881,891,1
540,417,643,1185,3
50,50,1002,1052,1
100,34,609,735,3
376,171,791,1048,2
225,145,635,680,1
378,283,561,1083,2
528,189,680,1391,3
514,4,6,707,1
262,199,815,1378,2
184,167,770,1170,2
25,18,701,1415,1
382,143,925,1387,1
130,120,112,1281,2
107,86,615,712,1
196,138,809,1116,1
163,79,520,674,1
295,281,635,1096,2
235,202,976,1211,1
65,60,1362,1427,1
418,311,807,1389,3
112,67,878,1419,1
272,86,771,795,1
57,57,875,932,1
320,207,676,1352,3
61,49,556,1150,1
74,67,1285,1360,1
144,61,513,780,2
430,182,798,1153,1
60,54,1184,1234,1
215,55,383,598,1
280,43,610,1082,2
225,86,1094,1401,1
125,87,476,1098,1
48,41,1008,1057,1
402,291,481,1228,2
583,102,730,1264,1
640,557,586,1330,2
485,155,593,1226,1
84,81,621,1174,1
307,232,799,1307,2
131,21,1018,1277,1
131,111,983,1267,1
80,0,1300,1380,1
1067,390,112,1425,2
118,64,662,779,1
29,24,1336,1366,1
516,390,729,1334,3
1070,648,267,1316,2
235,191,654,1426,1
166,102,721,1200,3
112,112,706,971,2
95,83,672,809,1
168,166,458,840,1
166,97,968,1147,1
58,57,35,812,1
685,421,318,1441,1
205,162,553,1149,2
125,96,1080,1342,1
79,78,1191,1253,1
977,448,14,1441,5
186,145,670,1078,1
65,21,651,716,1
126,111,1110,1389,1
409,45,0,1096,3
479,407,776,1403,3
91,86,1026,1238,1
290,256,555,1180,2
122,105,416,759,1
91,71,876,1167,1
440,319,595,1223,3
226,169,497,1258,3
1293,56,268,1403,1
54,54,956,1034,3
45,45,1149,1194,1
32,24,613,645,1
321,221,693,953,1
107,71,272,426,1
1054,12,575,1398,1
107,73,806,1007,1
110,90,1116,1226,1
47,31,732,779,1
639,307,864,1171,1
65,65,1272,1337,1
107,90,862,981,1
386,182,643,1162,2
377,325,473,1026,2
105,47,461,566,1
545,465,455,990,1
241,21,480,953,1
254,178,732,1029,1
187,28,507,1170,3
65,60,461,526,1
157,156,784,1111,1
481,462,592,1058,1
435,131,509,962,1
201,67,562,679,2
78,54,776,1320,1
307,295,1053,1277,1
265,58,835,920,1
150,30,811,1086,1
554,284,194,1254,2
72,60,853,1263,2
436,216,423,1032,2
284,148,603,909,2
119,107,532,793,1
428,238,526,979,2
277,264,451,821,1
397,99,663,1316,2
122,71,472,591,1
30,30,519,549,1
150,123,864,997,1
29,3,678,1034,1
7,7,365,728,1
190,104,643,653,1
150,147,628,1240,3
661,61,282,795,1
372,178,740,1291,3
120,68,1306,1431,2
362,172,438,1001,3
168,150,955,977,1
178,101,490,813,1
165,69,1141,1306,1
100,66,999,1099,1
720,249,581,1301,1
65,61,748,813,1
102,71,473,576,1
80,76,1018,1098,1
19,11,908,928,1
206,111,606,1334,1
129,109,565,654,2
27,27,568,597,2
893,303,580,1274,1
260,194,462,770,1
361,63,545,1027,2
47,28,694,744,1
227,16,577,807,1
105,64,875,978,1
250,156,562,1002,2
137,119,876,1320,2
299,68,667,951,1
159,110,1040,1400,2
293,215,586,1009,2
60,60,1197,1315,1
139,113,865,962,1
65,65,1044,1261,2
30,30,1331,1361,1
192,180,718,836,1
55,52,1240,1298,2
93,76,1162,1249,1
130,97,950,1289,2
129,124,854,1253,2
4,4,1074,1078,1
199,121,866,876,1
162,115,1097,1354,1
140,120,1070,1210,1
196,94,796,1355,1
15,15,4,129,1
230,143,899,1131,1
436,223,802,1209,3
263,47,891,1005,1
127,77,1260,1331,1
39,6,993,1032,1
94,53,840,934,1
10,10,1369,1379,1
367,22,526,893,1
62,38,1205,1269,1
350,337,847,1225,2
43,35,831,869,1
280,62,707,987,1
275,166,655,1092,3
139,127,915,1054,1
119,116,1250,1369,1
214,171,561,907,1
199,163,131,354,2
6,5,523,537,1
70,70,604,674,1
270,270,760,1030,1
197,169,1198,1289,1
15,15,953,968,1
163,161,621,1294,2
67,11,906,974,1
17,17,1013,1030,1
90,33,918,436,1
30,30,848,878,1
40,40,1052,1092,1
81,59,1318,1338,1
230,225,2,1397,2
144,40,981,1230,1
33,22,385,967,2
7,0,990,997,1
193,141,626,1005,2
35,35,1202,1237,1
287,285,3,1443,2
60,47,1323,1383,1
44,44,639,1120,3
75,44,1304,1319,1
15,15,414,429,1
27,19,690,718,1
155,67,711,866,1
201,98,923,1161,1
45,28,630,858,1
109,81,581,988,3
5,5,891,896,1
119,80,648,1165,2
110,95,711,1226,3
113,48,791,908,1
20,8,952,972,1
4,4,958,962,1
100,61,652,752,1
58,44,847,910,1
39,39,919,934,1
110,39,1240,1350,1
54,23,416,502,1
75,60,952,1215,1
480,162,851,1121,1
50,40,1207,1257,1
747,168,313,1210,2
70,70,1296,1316,1
179,71,396,990,2
38,21,543,1061,1
14,14,1049,1059,1
88,80,608,682,1
4,4,5,594,1
112,60,1268,1401,1
268,135,934,1003,1
95,62,396,693,1
108,76,851,959,1
122,112,1094,1374,2
373,240,674,1430,6
52,44,2,409,1
50,14,579,619,1
330,181,928,1442,4
70,13,1370,1440,1
320,179,1300,1440,1
277,24,821,1440,2
4,4,1437,1441,1
75,75,921,1359,2
166,72,931,1119,1
1105,329,496,513,3
175,168,801,976,1
127,57,1160,1251,1
82,78,709,1464,1
49,32,1021,1071,1
370,311,473,1009,4
92,92,822,915,1
148,26,813,1430,1
195,12,585,757,1
186,185,734,1406,2
28,9,1056,454,1
64,64,947,1368,2
298,274,671,1440,3
370,235,614,1010,1
45,44,1291,1307,1
22,8,1286,1309,1
146,119,949,824,2
141,10,1275,1362,1
308,194,569,1118,2
321,110,353,965,4
346,200,518,964,3
230,186,435,891,2
90,78,872,962,1
336,256,924,1297,2
130,89,666,871,2
59,11,905,1117,2
109,80,297,1012,4
119,50,448,1122,1
150,148,1414,1444,1
250,81,1125,1310,1
450,27,1114,1444,1
198,196,1305,1424,1
65,25,1116,1126,1
240,195,1056,1271,1
184,183,1057,1092,1
303,203,806,1281,3
51,37,449,928,1
835,279,1226,1241,1
515,120,890,1315,1
44,10,786,830,1
185,173,405,590,1
21,20,1081,1098,1
334,330,1261,1336,1
630,454,827,1376,1
162,130,915,1336,3
10,9,994,1004,1
20,20,905,925,1
124,96,1180,1309,2
10,10,5,1455,1
105,36,494,598,1
155,48,826,981,1
155,149,898,1058,2
22,14,811,929,1
55,51,985,1010,1
97,60,742,834,1
57,57,1254,1281,1
27,26,628,667,1
122,95,872,1034,1
204,202,473,677,1
124,110,1192,1363,1
145,42,350,1221,1
100,100,1316,1416,1
10,10,1275,1285,1
115,115,394,509,1
105,92,842,988,3
95,95,537,572,1
504,310,890,1441,3
150,102,577,727,1
45,31,969,994,1
455,326,662,1331,5
415,222,427,1002,4
25,24,1147,1172,1
141,90,125,150,1
224,65,655,830,1
160,151,910,1278,2
355,239,489,1031,3
